package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-07-01,C139234,3-3,,MK,MK.MKTESTCD,MMTINV,"MRC MMT Score, Inversion",MKTEST,,N,C127270,MUSCTS,,,C139234,"MRC MMT Score, Inversion",Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C139234,3-3,,MK,MK.MKTESTCD,MMTINV,"MRC MMT Score, Inversion",MKORRES,C91106,N,,,,"0 No visible or palpable contraction;1 Visible or palpable contraction without motion;2 Full range of motion, gravity eliminated;3 Full range of motion against gravity;4 Full range of motion against gravity, moderate resistance;5 Full range of motion against gravity, maximal resistance",,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,integer,8.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C139234,3-3,,MK,MK.MKTESTCD,MMTINV,"MRC MMT Score, Inversion",MKSTRESC,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,integer,8.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C139234,3-3,,MK,MK.MKTESTCD,MMTINV,"MRC MMT Score, Inversion",MKSTRESN,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,integer,8.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C139234,3-3,,MK,MK.MKTESTCD,MMTINV,"MRC MMT Score, Inversion",MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139234,3-3,,MK,MK.MKTESTCD,MMTINV,"MRC MMT Score, Inversion",MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C139234,3-3,,MK,MK.MKTESTCD,MMTINV,"MRC MMT Score, Inversion",MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C139232,3-3,,MK,MK.MKTESTCD,MMTLR,"MRC MMT Score, Lat. Rotat.",MKTESTCD,,N,C127269,MUSCTSCD,,,C139232,MMTLR,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C139232,3-3,,MK,MK.MKTESTCD,MMTLR,"MRC MMT Score, Lat. Rotat.",MKTEST,,N,C127270,MUSCTS,,,C139232,"MRC MMT Score, Lat. Rotat.",Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C139232,3-3,,MK,MK.MKTESTCD,MMTLR,"MRC MMT Score, Lat. Rotat.",MKORRES,C91106,N,,,,"0 No visible or palpable contraction;1 Visible or palpable contraction without motion;2 Full range of motion, gravity eliminated;3 Full range of motion against gravity;4 Full range of motion against gravity, moderate resistance;5 Full range of motion against gravity, maximal resistance",,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,integer,8.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C139232,3-3,,MK,MK.MKTESTCD,MMTLR,"MRC MMT Score, Lat. Rotat.",MKSTRESC,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,integer,8.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C139232,3-3,,MK,MK.MKTESTCD,MMTLR,"MRC MMT Score, Lat. Rotat.",MKSTRESN,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,integer,8.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C139232,3-3,,MK,MK.MKTESTCD,MMTLR,"MRC MMT Score, Lat. Rotat.",MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139232,3-3,,MK,MK.MKTESTCD,MMTLR,"MRC MMT Score, Lat. Rotat.",MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C139232,3-3,,MK,MK.MKTESTCD,MMTLR,"MRC MMT Score, Lat. Rotat.",MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C139229,3-3,,MK,MK.MKTESTCD,MMTPF,"MRC MMT Score, Plantar Flex",MKTESTCD,,N,C127269,MUSCTSCD,,,C139229,MMTPF,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C139229,3-3,,MK,MK.MKTESTCD,MMTPF,"MRC MMT Score, Plantar Flex",MKTEST,,N,C127270,MUSCTS,,,C139229,"MRC MMT Score, Plantar Flex",Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C139229,3-3,,MK,MK.MKTESTCD,MMTPF,"MRC MMT Score, Plantar Flex",MKORRES,C91106,N,,,,"0 No visible or palpable contraction;1 Visible or palpable contraction without motion;2 Full range of motion, gravity eliminated;3 Full range of motion against gravity;4 Full range of motion against gravity, moderate resistance;5 Full range of motion against gravity, maximal resistance",,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,integer,8.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C139229,3-3,,MK,MK.MKTESTCD,MMTPF,"MRC MMT Score, Plantar Flex",MKSTRESC,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,integer,8.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C139229,3-3,,MK,MK.MKTESTCD,MMTPF,"MRC MMT Score, Plantar Flex",MKSTRESN,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,integer,8.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C139229,3-3,,MK,MK.MKTESTCD,MMTPF,"MRC MMT Score, Plantar Flex",MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139229,3-3,,MK,MK.MKTESTCD,MMTPF,"MRC MMT Score, Plantar Flex",MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C139229,3-3,,MK,MK.MKTESTCD,MMTPF,"MRC MMT Score, Plantar Flex",MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKTESTCD,,N,C127269,MUSCTSCD,,,C139211,PINCHSTR,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKTEST,,N,C127270,MUSCTS,,,C139211,Pinch Strength,Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKORRES,C70856,N,,,,,,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKORRESU,C25709,N,C71620,UNIT,,g;kg;LB;mmHg;Newton,,,Qualifier,MKORRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKSTRESC,C70856,N,,,,,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKSTRESN,C70856,N,,,,,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKSTRESU,C25709,N,C71620,UNIT,,,,Kg,Qualifier,MKSTRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKMETHOD,C82535,N,C85492,METHOD,,DYNAMOMETRY;PINCH DYNAMOMETRY,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,IN,
2025-07-01,C139211,3-3,,MK,MK.MKTESTCD,PINCHSTR,Pinch Strength,MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKTESTCD,,N,C127269,MUSCTSCD,,,C139212,ROMABDT,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKTEST,,N,C127270,MUSCTS,,,C139212,"Range of Motion, Abduction",Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKORRES,C70856,N,,,,,,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKORRESU,C68667,N,C71620,UNIT,,,C68667,deg,Qualifier,MKORRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKSTRESC,C70856,N,,,,,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKSTRESN,C70856,N,,,,,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKSTRESU,C68667,N,C71620,UNIT,,,C68667,deg,Qualifier,MKSTRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKMETHOD,C82535,N,C85492,METHOD,,,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139212,3-3,,MK,MK.MKTESTCD,ROMABDT,"Range of Motion, Abduction",MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKTESTCD,,N,C127269,MUSCTSCD,,,C139214,ROMDORFL,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKTEST,,N,C127270,MUSCTS,,,C139214,"Range of Motion, Dorsiflexion",Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKORRES,C70856,N,,,,,,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKORRESU,C68667,N,C71620,UNIT,,,C68667,deg,Qualifier,MKORRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKSTRESC,C70856,N,,,,,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKSTRESN,C70856,N,,,,,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKSTRESU,C68667,N,C71620,UNIT,,,C68667,deg,Qualifier,MKSTRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKMETHOD,C82535,N,C85492,METHOD,,,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139214,3-3,,MK,MK.MKTESTCD,ROMDORFL,"Range of Motion, Dorsiflexion",MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKTESTCD,,N,C127269,MUSCTSCD,,,C139213,ROMEXT,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKTEST,,N,C127270,MUSCTS,,,C139213,"Range of Motion, Extension",Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKORRES,C70856,N,,,,,,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKORRESU,C68667,N,C71620,UNIT,,,C68667,deg,Qualifier,MKORRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKSTRESC,C70856,N,,,,,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKSTRESN,C70856,N,,,,,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKSTRESU,C68667,N,C71620,UNIT,,,C68667,deg,Qualifier,MKSTRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKMETHOD,C82535,N,C85492,METHOD,,,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C139213,3-3,,MK,MK.MKTESTCD,ROMEXT,"Range of Motion, Extension",MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C128986,3-3,,MK,MK.MKTESTCD,SGBESCR,Sharp/Genant Bone Erosion Score,MKTESTCD,,N,C127269,MUSCTSCD,,,C128986,SGBESCR,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C128986,3-3,,MK,MK.MKTESTCD,SGBESCR,Sharp/Genant Bone Erosion Score,MKTEST,,N,C127270,MUSCTS,,,C128986,Sharp/Genant Bone Erosion Score,Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C128986,3-3,,MK,MK.MKTESTCD,SGBESCR,Sharp/Genant Bone Erosion Score,MKORRES,C91106,N,,,,0 Normal;0.5 Subtle loss of cortical continuity or equivocal findings of bone erosion;1.0 mild: definite but small erosions involving less than 25% of the articular bone;1.5 Mild-to-moderate: small-medium erosions involving less than 25% of the articular bone;2.0 Moderate: medium-large erosions involving approximately 26-50% of the articular bone;2.5 Moderate-to-severe: erosion of approximately 51-75% of the articular bone;3.0 Severe: erosion of approximately 76-90% of the articular bone;3.5 Very severe: erosion of 100% of the articular bone,,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128986,3-3,,MK,MK.MKTESTCD,SGBESCR,Sharp/Genant Bone Erosion Score,MKSTRESC,C46126,N,,,,0;0.5;1.0;2.0;2.5;3.0;3.5,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128986,3-3,,MK,MK.MKTESTCD,SGBESCR,Sharp/Genant Bone Erosion Score,MKSTRESN,C46126,N,,,,0;0.5;1.0;2.0;2.5;3.0;3.5,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128986,3-3,,MK,MK.MKTESTCD,SGBESCR,Sharp/Genant Bone Erosion Score,MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C128986,3-3,,MK,MK.MKTESTCD,SGBESCR,Sharp/Genant Bone Erosion Score,MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C128986,3-3,,MK,MK.MKTESTCD,SGBESCR,Sharp/Genant Bone Erosion Score,MKMETHOD,C82535,N,C85492,METHOD,,X-RAY;MRI,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,IN,
2025-07-01,C128986,3-3,,MK,MK.MKTESTCD,SGBESCR,Sharp/Genant Bone Erosion Score,MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKTESTCD,,N,C127269,MUSCTSCD,,,C128987,SGJSNSCR,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKTEST,,N,C127270,MUSCTS,,,C128987,Sharp/Genant JSN Score,Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKORRES,C91106,N,,,,"0 Normal;0.5 Questionable;1.0 Mild, definite small erosions, <25% of articular bone;1.5 Mild-moderate, definite medium erosion;2.0 Moderate, definite erosion, 26-50% of articular bone;2.5 Moderate-severe, definite erosion, 51-75% of articular bone;3.0 Severe, definite erosion, 76-90% of articular bone;3.5 Very severe, definite erosion, nearly complete loss of articular bone",,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKSTRESC,C46126,N,,,,0;0.5;1.0;2.0;2.5;3.0;3.5,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKSTRESN,C46126,N,,,,0;0.5;1.0;2.0;2.5;3.0;3.5,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKLOC,C13717,N,C74456,LOC,,INTERPHALANGEAL JOINT 1 OF THE FOOT;METATARSOPHALANGEAL JOINT 1;METATARSOPHALANGEAL JOINT 2;METATARSOPHALANGEAL JOINT 3;METATARSOPHALANGEAL JOINT 4;METATARSOPHALANGEAL JOINT 5,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,IN,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKMETHOD,C82535,N,C85492,METHOD,,X-RAY;MRI,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,IN,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKEVAL,C51824,N,C78735,EVAL,,INVESTIGATOR;INDEPENDENT ASSESSOR,,,Qualifier,MKEVAL,is the role of the assessor who performed the test in,PERFORMS,MKTESTCD,,,,,Y,N,,,IN,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKEVALID,C117043,N,C96777,MEDEVAL,,READER 1;READER 2,,,Qualifier,MKEVALID,is an identifier for the evaluator with the role in,IDENTIFIES,MKEVAL,,,,,Y,N,,,IN,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRFJ,Sharp/Genant JSN Score Foot Joints,MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKTESTCD,,N,C127269,MUSCTSCD,,,C128987,SGJSNSCR,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKTEST,,N,C127270,MUSCTS,,,C128987,Sharp/Genant JSN Score,Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKORRES,C91106,N,,,,"0 Normal;0.5 Questionable;1.0 Mild, definite small erosions, <25% of articular bone;1.5 Mild-moderate, definite medium erosion;2.0 Moderate, definite erosion, 26-50% of articular bone;2.5 Moderate-severe, definite erosion, 51-75% of articular bone;3.0 Severe, definite erosion, 76-90% of articular bone;3.5 Very severe, definite erosion, nearly complete loss of articular bone",,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
