package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2024-12-17,Electrocardiogram Analysis,C181655,C181655,C25391,Electrocardiogram Findings,ECG Analysis;EKG Analysis;Electrocardiogram Interpretation;ECG Interpretation;EKG Interpretation,Nominal,The examination and interpretation of electrocardiogram data.,http://loinc.org/,LOINC,8601-7,C51824,C51824,Evaluator,string,Investigator;Vendor;Adjudication Committee
2023-07-06,Electrocardiogram Test,C83146,C83146,,Test Names,EGTEST,,A character or string that represents the full name of the ECG assessment.,,,,,,,,
2025-04-01,Electrolyte Measurement,C74946,C74946,C49237,Laboratory Tests,,Quantitative,A quantitative measurement of the amount of an electrolyte present in a sample.,,,,,,,,
2023-12-12,Eligibility Criteria Met By Subject,C132447,C132447,,Subject Disposition;Protocol Milestones,Eligibility Criteria Met,Nominal,An indication that the subject has fulfilled the criteria needed to continue to the next study period.,,,,C82571,C82571,Reported Event Term,string,
2023-12-12,Eligibility Criteria Met By Subject,C132447,C132447,,Subject Disposition;Protocol Milestones,Eligibility Criteria Met,Nominal,An indication that the subject has fulfilled the criteria needed to continue to the next study period.,,,,C82977,C82977,Dictionary-derived Term,string,Eligibility Criteria Met
2023-12-12,Eligibility Criteria Met By Subject,C132447,C132447,,Subject Disposition;Protocol Milestones,Eligibility Criteria Met,Nominal,An indication that the subject has fulfilled the criteria needed to continue to the next study period.,,,,C25372,C25372,Category,string,Protocol Milestone
2023-12-12,Eligibility Criteria Met By Subject,C132447,C132447,,Subject Disposition;Protocol Milestones,Eligibility Criteria Met,Nominal,An indication that the subject has fulfilled the criteria needed to continue to the next study period.,,,,C25692,C25692,Subcategory,string,
2023-12-12,Eligibility Criteria Met By Subject,C132447,C132447,,Subject Disposition;Protocol Milestones,Eligibility Criteria Met,Nominal,An indication that the subject has fulfilled the criteria needed to continue to the next study period.,,,,C82517,C82517,Observation Start Date Time,datetime,
2025-07-01,End Date,C68617,C68617,,Clinical Trial Attribute;Trial Summary,ENDAT;Stop;Stopping Date,,The calendar date on which something is to terminate or did terminate.,,,,,,,,
2025-04-01,Endocrine System Finding,C36285,C36285,,Endocrine Tests;Hormone Measurements,,,"Symptoms, physical examination results, and/or laboratory test results related to the endocrine system.",,,,,,,,
2025-07-01,Eosinophil Count,C64550,C64550,C51948,Laboratory Tests;Hematology Tests;Blood Cell Counts;White Blood Cell Counts,Eosinophils,Quantitative,The determination of the number of eosinophils in a blood sample.,http://loinc.org/,LOINC,26449-9,C70856,C70856,Observation Result,decimal,
2025-07-01,Eosinophil Count,C64550,C64550,C51948,Laboratory Tests;Hematology Tests;Blood Cell Counts;White Blood Cell Counts,Eosinophils,Quantitative,The determination of the number of eosinophils in a blood sample.,http://loinc.org/,LOINC,26449-9,C70713,C70713,Biospecimen Type,string,Blood
2025-07-01,Eosinophil Count,C64550,C64550,C51948,Laboratory Tests;Hematology Tests;Blood Cell Counts;White Blood Cell Counts,Eosinophils,Quantitative,The determination of the number of eosinophils in a blood sample.,http://loinc.org/,LOINC,26449-9,C93566,C93566,Fasting Status Indicator,boolean,
2025-07-01,Eosinophil Count,C64550,C64550,C51948,Laboratory Tests;Hematology Tests;Blood Cell Counts;White Blood Cell Counts,Eosinophils,Quantitative,The determination of the number of eosinophils in a blood sample.,http://loinc.org/,LOINC,26449-9,C67391,C67391,Unit of Number Concentration,string,
2025-07-01,Eosinophil Count,C64550,C64550,C51948,Laboratory Tests;Hematology Tests;Blood Cell Counts;White Blood Cell Counts,Eosinophils,Quantitative,The determination of the number of eosinophils in a blood sample.,http://loinc.org/,LOINC,26449-9,C82515,C82515,Collection Date Time,datetime,
2025-07-01,Epidemic or Pandemic Related Disruption Indicator,C171505,C171505,C25180,Trial Summary,EPDISIND;Epi/Pandemic Related Disruption Ind;Epidemic Related Disruption Indicator,Nominal,An indication as to whether the study disruption was caused by the epidemic or pandemic.,,,,C83445,C83445,Trial Summary Parameter Code,string,EPDISIND
2025-07-01,Epidemic or Pandemic Related Disruption Indicator,C171505,C171505,C25180,Trial Summary,EPDISIND;Epi/Pandemic Related Disruption Ind;Epidemic Related Disruption Indicator,Nominal,An indication as to whether the study disruption was caused by the epidemic or pandemic.,,,,C117458,C117458,Trial Summary Parameter Value Code,string,C49487;C49488
2025-07-01,Epidemic or Pandemic Related Disruption Indicator,C171505,C171505,C25180,Trial Summary,EPDISIND;Epi/Pandemic Related Disruption Ind;Epidemic Related Disruption Indicator,Nominal,An indication as to whether the study disruption was caused by the epidemic or pandemic.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,CDISC CT
2025-07-01,Epidemic or Pandemic Related Disruption Indicator,C171505,C171505,C25180,Trial Summary,EPDISIND;Epi/Pandemic Related Disruption Ind;Epidemic Related Disruption Indicator,Nominal,An indication as to whether the study disruption was caused by the epidemic or pandemic.,,,,C117461,C117461,Trial Summary Parameter Version of the Reference Terminology,string,2024-09-27
2025-07-01,Epidemic or Pandemic Related Disruption Indicator,C171505,C171505,C25180,Trial Summary,EPDISIND;Epi/Pandemic Related Disruption Ind;Epidemic Related Disruption Indicator,Nominal,An indication as to whether the study disruption was caused by the epidemic or pandemic.,,,,C49691,C49691,Trial Summary Parameter,string,Epi/Pandemic Related Disruption Ind
2025-07-01,Epidemic or Pandemic Related Disruption Indicator,C171505,C171505,C25180,Trial Summary,EPDISIND;Epi/Pandemic Related Disruption Ind;Epidemic Related Disruption Indicator,Nominal,An indication as to whether the study disruption was caused by the epidemic or pandemic.,,,,C83447,C83447,Trial Summary Parameter Value,boolean,N;Y
2024-12-17,Erythema Indicator,C154877,C154877,C119241,Reproductive Findings;Clinical Findings Indicator;Indicator,ERYTHIND;Redness Indicator,Ordinal,An indication as to whether erythema is present.,,,,C70856,C70856,Observation Result,string,N;Y;U
2024-12-17,Erythema Indicator,C154877,C154877,C119241,Reproductive Findings;Clinical Findings Indicator;Indicator,ERYTHIND;Redness Indicator,Ordinal,An indication as to whether erythema is present.,,,,C13717,C13717,Anatomic Site,string,
2024-12-17,Erythema Indicator,C154877,C154877,C119241,Reproductive Findings;Clinical Findings Indicator;Indicator,ERYTHIND;Redness Indicator,Ordinal,An indication as to whether erythema is present.,,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Erythema Indicator,C154877,C154877,C119241,Reproductive Findings;Clinical Findings Indicator;Indicator,ERYTHIND;Redness Indicator,Ordinal,An indication as to whether erythema is present.,,,,C25185,C25185,Laterality,string,Left;Right
2025-07-01,Erythrocyte Count,C51946,C51946,C28133,Laboratory Tests;Hematology Tests;Blood Cell Counts,RBC;Red Blood Cells,Quantitative,The determination of the number of erythrocytes in a biospecimen.,,,,C70856,C70856,Observation Result,decimal,
2025-07-01,Erythrocyte Count,C51946,C51946,C28133,Laboratory Tests;Hematology Tests;Blood Cell Counts,RBC;Red Blood Cells,Quantitative,The determination of the number of erythrocytes in a biospecimen.,,,,C93566,C93566,Fasting Status Indicator,boolean,
2025-07-01,Erythrocyte Count,C51946,C51946,C28133,Laboratory Tests;Hematology Tests;Blood Cell Counts,RBC;Red Blood Cells,Quantitative,The determination of the number of erythrocytes in a biospecimen.,,,,C67391,C67391,Unit of Number Concentration,string,
2025-07-01,Erythrocyte Count,C51946,C51946,C28133,Laboratory Tests;Hematology Tests;Blood Cell Counts,RBC;Red Blood Cells,Quantitative,The determination of the number of erythrocytes in a biospecimen.,,,,C70713,C70713,Biospecimen Type,string,Blood;Urine;Stool
2025-07-01,Erythrocyte Count,C51946,C51946,C28133,Laboratory Tests;Hematology Tests;Blood Cell Counts,RBC;Red Blood Cells,Quantitative,The determination of the number of erythrocytes in a biospecimen.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin,C64797,C64797,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin;MCH,Quantitative,"The mean cell hemoglobin (MCH), which is the average amount of hemoglobin in the average red cell. The MCH is a calculated value derived from the measurement of hemoglobin and the red cell count.",,,,C93566,C93566,Fasting Status Indicator,boolean,
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin,C64797,C64797,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin;MCH,Quantitative,"The mean cell hemoglobin (MCH), which is the average amount of hemoglobin in the average red cell. The MCH is a calculated value derived from the measurement of hemoglobin and the red cell count.",,,,C70713,C70713,Biospecimen Type,string,Red Blood Cells
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin,C64797,C64797,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin;MCH,Quantitative,"The mean cell hemoglobin (MCH), which is the average amount of hemoglobin in the average red cell. The MCH is a calculated value derived from the measurement of hemoglobin and the red cell count.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin,C64797,C64797,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin;MCH,Quantitative,"The mean cell hemoglobin (MCH), which is the average amount of hemoglobin in the average red cell. The MCH is a calculated value derived from the measurement of hemoglobin and the red cell count.",,,,C25709,C25709,Unit of Measure,string,pg;fmol
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin,C64797,C64797,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin;MCH,Quantitative,"The mean cell hemoglobin (MCH), which is the average amount of hemoglobin in the average red cell. The MCH is a calculated value derived from the measurement of hemoglobin and the red cell count.",,,,C70856,C70856,Observation Result,decimal,
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin Concentration,C64798,C64798,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin Concentration;MCHC,Quantitative,"The mean cell hemoglobin concentration (MCHC), which is the average concentration of hemoglobin in a given volume of blood. The MCHC is a calculated value derived from the measurement of hemoglobin and the hematocrit.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin Concentration,C64798,C64798,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin Concentration;MCHC,Quantitative,"The mean cell hemoglobin concentration (MCHC), which is the average concentration of hemoglobin in a given volume of blood. The MCHC is a calculated value derived from the measurement of hemoglobin and the hematocrit.",,,,C70713,C70713,Biospecimen Type,string,Red Blood Cells
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin Concentration,C64798,C64798,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin Concentration;MCHC,Quantitative,"The mean cell hemoglobin concentration (MCHC), which is the average concentration of hemoglobin in a given volume of blood. The MCHC is a calculated value derived from the measurement of hemoglobin and the hematocrit.",,,,C48207,C48207,Unit of Concentration,string,g/dL;mmol/L
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin Concentration,C64798,C64798,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin Concentration;MCHC,Quantitative,"The mean cell hemoglobin concentration (MCHC), which is the average concentration of hemoglobin in a given volume of blood. The MCHC is a calculated value derived from the measurement of hemoglobin and the hematocrit.",,,,C93566,C93566,Fasting Status Indicator,boolean,
2025-07-01,Erythrocyte Mean Corpuscular Hemoglobin Concentration,C64798,C64798,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Hemoglobin Concentration;MCHC,Quantitative,"The mean cell hemoglobin concentration (MCHC), which is the average concentration of hemoglobin in a given volume of blood. The MCHC is a calculated value derived from the measurement of hemoglobin and the hematocrit.",,,,C70856,C70856,Observation Result,decimal,
2025-07-01,Erythrocyte Mean Corpuscular Volume,C64799,C64799,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Volume;MCV,Quantitative,The mean cell volume is the average volume of a red blood cell. This is a calculated value derived from the hematocrit and the red cell count.,,,,C70856,C70856,Observation Result,decimal,
2025-07-01,Erythrocyte Mean Corpuscular Volume,C64799,C64799,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Volume;MCV,Quantitative,The mean cell volume is the average volume of a red blood cell. This is a calculated value derived from the hematocrit and the red cell count.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,Erythrocyte Mean Corpuscular Volume,C64799,C64799,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Volume;MCV,Quantitative,The mean cell volume is the average volume of a red blood cell. This is a calculated value derived from the hematocrit and the red cell count.,,,,C70713,C70713,Biospecimen Type,string,Red Blood Cells
2025-07-01,Erythrocyte Mean Corpuscular Volume,C64799,C64799,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Volume;MCV,Quantitative,The mean cell volume is the average volume of a red blood cell. This is a calculated value derived from the hematocrit and the red cell count.,,,,C44279,C44279,Unit of Volume,string,fL
2025-07-01,Erythrocyte Mean Corpuscular Volume,C64799,C64799,C49286,Laboratory Tests;Hematology Tests,RBC Mean Corpuscular Volume;MCV,Quantitative,The mean cell volume is the average volume of a red blood cell. This is a calculated value derived from the hematocrit and the red cell count.,,,,C93566,C93566,Fasting Status Indicator,boolean,
2024-12-17,Estimated Date of Conception,C120833,C120833,,Reproductive Findings,EDCDTC,Temporal,An approximate calculated date at which the conception event took place.,,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Estimated Date of Conception,C120833,C120833,,Reproductive Findings,EDCDTC,Temporal,An approximate calculated date at which the conception event took place.,,,,C70856,C70856,Observation Result,datetime,
2024-12-17,Estimated Gestational Age,C122188,C122188,C25150,Reproductive Findings;Age,EGESTAGE,Quantitative,An approximate calculation of the gestational age of the fetus.,,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Estimated Gestational Age,C122188,C122188,C25150,Reproductive Findings;Age,EGESTAGE,Quantitative,An approximate calculation of the gestational age of the fetus.,,,,C50400,C50400,Age Unit,integer,Weeks;Days
2024-12-17,Estimated Gestational Age,C122188,C122188,C25150,Reproductive Findings;Age,EGESTAGE,Quantitative,An approximate calculation of the gestational age of the fetus.,,,,C70856,C70856,Observation Result,integer,
2024-12-17,Estimated Next Menstrual Period Start Date,C158276,C158276,C68616,Reproductive Findings;Start Date,ENMPSDTC;Est Next Menstrual Period Start Date,Temporal,The approximate date of the first day of the next menstrual cycle.,,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Estimated Next Menstrual Period Start Date,C158276,C158276,C68616,Reproductive Findings;Start Date,ENMPSDTC;Est Next Menstrual Period Start Date,Temporal,The approximate date of the first day of the next menstrual cycle.,,,,C70856,C70856,Observation Result,datetime,
2025-07-01,Estimation Method,C81307,C81307,,Musculoskeletal Finding;Estimation Method,,,A description of the technique for the approximate calculation of a value.,,,,,,,,
2024-12-17,Estrogen Receptor Measurement,C112274,C112274,C64430,Oncology Standards;Breast Cancer;Chemistry Test;Protein or Enzyme Type Measurement,ESTRCPT;ESR;ER;Estrogen Receptor;Oestrogen Receptor,Nominal;Quantitative,The determination of the amount of estrogen receptor present in a sample.,,,,C70713,C70713,Biospecimen Type,string,Tissue
2024-12-17,Estrogen Receptor Measurement,C112274,C112274,C64430,Oncology Standards;Breast Cancer;Chemistry Test;Protein or Enzyme Type Measurement,ESTRCPT;ESR;ER;Estrogen Receptor;Oestrogen Receptor,Nominal;Quantitative,The determination of the amount of estrogen receptor present in a sample.,,,,C70856,C70856,Observation Result,string,
2024-12-17,Estrogen Receptor Measurement,C112274,C112274,C64430,Oncology Standards;Breast Cancer;Chemistry Test;Protein or Enzyme Type Measurement,ESTRCPT;ESR;ER;Estrogen Receptor;Oestrogen Receptor,Nominal;Quantitative,The determination of the amount of estrogen receptor present in a sample.,,,,C82535,C82535,Test Method,string,Immunohistochemistry
2024-12-17,Estrogen Receptor Measurement,C112274,C112274,C64430,Oncology Standards;Breast Cancer;Chemistry Test;Protein or Enzyme Type Measurement,ESTRCPT;ESR;ER;Estrogen Receptor;Oestrogen Receptor,Nominal;Quantitative,The determination of the amount of estrogen receptor present in a sample.,,,,C117062,C117062,"Measurement, Test or Examination Detail",string,Allred Proportion Positive Score;Allred  Staining Intensity Score;Allred Total Score
2024-12-17,Estrogen Receptor Measurement,C112274,C112274,C64430,Oncology Standards;Breast Cancer;Chemistry Test;Protein or Enzyme Type Measurement,ESTRCPT;ESR;ER;Estrogen Receptor;Oestrogen Receptor,Nominal;Quantitative,The determination of the amount of estrogen receptor present in a sample.,,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Estrogen Receptor Measurement,C112274,C112274,C64430,Oncology Standards;Breast Cancer;Chemistry Test;Protein or Enzyme Type Measurement,ESTRCPT;ESR;ER;Estrogen Receptor;Oestrogen Receptor,Nominal;Quantitative,The determination of the amount of estrogen receptor present in a sample.,,,,C170500,C170500,Result Anatomical Location,string,Breast
2025-04-01,Estrogen Receptor Positive,C15492,C15492,C16150,Oncology Standards;Breast Cancer TAUG;Endocrine Tests;Hormone Measurements,ER Alpha Positive;ER Positive;ER-Alpha Positive;ER +;ERA Positive;Positive Estrogen Receptor;ERS1 Positive,Ordinal,An indication that estrogen receptor alpha expression has been detected in a sample.,,,,C25372,C25372,Category,string,Hormone Receptor
2025-04-01,Estrogen Receptor Positive,C15492,C15492,C16150,Oncology Standards;Breast Cancer TAUG;Endocrine Tests;Hormone Measurements,ER Alpha Positive;ER Positive;ER-Alpha Positive;ER +;ERA Positive;Positive Estrogen Receptor;ERS1 Positive,Ordinal,An indication that estrogen receptor alpha expression has been detected in a sample.,,,,C25692,C25692,Subcategory,string,Nuclear Receptor
2025-04-01,Estrogen Receptor Positive,C15492,C15492,C16150,Oncology Standards;Breast Cancer TAUG;Endocrine Tests;Hormone Measurements,ER Alpha Positive;ER Positive;ER-Alpha Positive;ER +;ERA Positive;Positive Estrogen Receptor;ERS1 Positive,Ordinal,An indication that estrogen receptor alpha expression has been detected in a sample.,,,,C70856,C70856,Observation Result,boolean,Y;N
2025-04-01,Estrogen Receptor Positive,C15492,C15492,C16150,Oncology Standards;Breast Cancer TAUG;Endocrine Tests;Hormone Measurements,ER Alpha Positive;ER Positive;ER-Alpha Positive;ER +;ERA Positive;Positive Estrogen Receptor;ERS1 Positive,Ordinal,An indication that estrogen receptor alpha expression has been detected in a sample.,,,,C117062,C117062,"Measurement, Test or Examination Detail",string,Overall Status
2025-04-01,Estrogen Receptor Positive,C15492,C15492,C16150,Oncology Standards;Breast Cancer TAUG;Endocrine Tests;Hormone Measurements,ER Alpha Positive;ER Positive;ER-Alpha Positive;ER +;ERA Positive;Positive Estrogen Receptor;ERS1 Positive,Ordinal,An indication that estrogen receptor alpha expression has been detected in a sample.,,,,C82515,C82515,Collection Date Time,datetime,
2025-04-01,Estrogen Receptor Positive,C15492,C15492,C16150,Oncology Standards;Breast Cancer TAUG;Endocrine Tests;Hormone Measurements,ER Alpha Positive;ER Positive;ER-Alpha Positive;ER +;ERA Positive;Positive Estrogen Receptor;ERS1 Positive,Ordinal,An indication that estrogen receptor alpha expression has been detected in a sample.,,,,C70713,C70713,Biospecimen Type,string,
2025-04-01,Estrogen Receptor Positive,C15492,C15492,C16150,Oncology Standards;Breast Cancer TAUG;Endocrine Tests;Hormone Measurements,ER Alpha Positive;ER Positive;ER-Alpha Positive;ER +;ERA Positive;Positive Estrogen Receptor;ERS1 Positive,Ordinal,An indication that estrogen receptor alpha expression has been detected in a sample.,,,,C171435,C171435,Specimen Anatomic Site,string,
2025-04-01,Estrogen Receptor Status,C16150,C16150,C188928,Oncology Standards;Breast Cancer TAUG;Hormone Measurements;Endocrine Tests;Chemistry Test;Protein or Enzyme Type Measurement,ER Alpha Status;ER Status;ERA Status;ESR Status;ESR1 Status;ESRA Status;Estrogen Receptor 1 Status;Estrogen Receptor Alpha Status;ESTRR Status;NR3A1 Status;Nuclear Receptor Subfamily 3 Group A Member 1 Status,Ordinal,"The estrogen receptor level measured in a primary tumor or in metastases.  There are essentially two distinct forms of breast cancer, one that tends to have an early onset and is characterized by an ER- status, and one that tends to have a late onset and is characterized by an ER+ status.  However, these two variants tend to overlap with respect to age, so it is possible for a young woman to have a ""late-onset"" form of breast cancer and for an older woman to have an ""early-onset"" variant of the disease.",,,,C117062,C117062,"Measurement, Test or Examination Detail",string,Overall Status
2025-04-01,Estrogen Receptor Status,C16150,C16150,C188928,Oncology Standards;Breast Cancer TAUG;Hormone Measurements;Endocrine Tests;Chemistry Test;Protein or Enzyme Type Measurement,ER Alpha Status;ER Status;ERA Status;ESR Status;ESR1 Status;ESRA Status;Estrogen Receptor 1 Status;Estrogen Receptor Alpha Status;ESTRR Status;NR3A1 Status;Nuclear Receptor Subfamily 3 Group A Member 1 Status,Ordinal,"The estrogen receptor level measured in a primary tumor or in metastases.  There are essentially two distinct forms of breast cancer, one that tends to have an early onset and is characterized by an ER- status, and one that tends to have a late onset and is characterized by an ER+ status.  However, these two variants tend to overlap with respect to age, so it is possible for a young woman to have a ""late-onset"" form of breast cancer and for an older woman to have an ""early-onset"" variant of the disease.",,,,C70856,C70856,Observation Result,string,Positive;Negative
2025-04-01,Estrogen Receptor Status,C16150,C16150,C188928,Oncology Standards;Breast Cancer TAUG;Hormone Measurements;Endocrine Tests;Chemistry Test;Protein or Enzyme Type Measurement,ER Alpha Status;ER Status;ERA Status;ESR Status;ESR1 Status;ESRA Status;Estrogen Receptor 1 Status;Estrogen Receptor Alpha Status;ESTRR Status;NR3A1 Status;Nuclear Receptor Subfamily 3 Group A Member 1 Status,Ordinal,"The estrogen receptor level measured in a primary tumor or in metastases.  There are essentially two distinct forms of breast cancer, one that tends to have an early onset and is characterized by an ER- status, and one that tends to have a late onset and is characterized by an ER+ status.  However, these two variants tend to overlap with respect to age, so it is possible for a young woman to have a ""late-onset"" form of breast cancer and for an older woman to have an ""early-onset"" variant of the disease.",,,,C70713,C70713,Biospecimen Type,string,
2025-04-01,Estrogen Receptor Status,C16150,C16150,C188928,Oncology Standards;Breast Cancer TAUG;Hormone Measurements;Endocrine Tests;Chemistry Test;Protein or Enzyme Type Measurement,ER Alpha Status;ER Status;ERA Status;ESR Status;ESR1 Status;ESRA Status;Estrogen Receptor 1 Status;Estrogen Receptor Alpha Status;ESTRR Status;NR3A1 Status;Nuclear Receptor Subfamily 3 Group A Member 1 Status,Ordinal,"The estrogen receptor level measured in a primary tumor or in metastases.  There are essentially two distinct forms of breast cancer, one that tends to have an early onset and is characterized by an ER- status, and one that tends to have a late onset and is characterized by an ER+ status.  However, these two variants tend to overlap with respect to age, so it is possible for a young woman to have a ""late-onset"" form of breast cancer and for an older woman to have an ""early-onset"" variant of the disease.",,,,C171435,C171435,Specimen Anatomic Site,string,
2025-04-01,Estrogen Receptor Status,C16150,C16150,C188928,Oncology Standards;Breast Cancer TAUG;Hormone Measurements;Endocrine Tests;Chemistry Test;Protein or Enzyme Type Measurement,ER Alpha Status;ER Status;ERA Status;ESR Status;ESR1 Status;ESRA Status;Estrogen Receptor 1 Status;Estrogen Receptor Alpha Status;ESTRR Status;NR3A1 Status;Nuclear Receptor Subfamily 3 Group A Member 1 Status,Ordinal,"The estrogen receptor level measured in a primary tumor or in metastases.  There are essentially two distinct forms of breast cancer, one that tends to have an early onset and is characterized by an ER- status, and one that tends to have a late onset and is characterized by an ER+ status.  However, these two variants tend to overlap with respect to age, so it is possible for a young woman to have a ""late-onset"" form of breast cancer and for an older woman to have an ""early-onset"" variant of the disease.",,,,C25372,C25372,Category,string,
2025-04-01,Estrogen Receptor Status,C16150,C16150,C188928,Oncology Standards;Breast Cancer TAUG;Hormone Measurements;Endocrine Tests;Chemistry Test;Protein or Enzyme Type Measurement,ER Alpha Status;ER Status;ERA Status;ESR Status;ESR1 Status;ESRA Status;Estrogen Receptor 1 Status;Estrogen Receptor Alpha Status;ESTRR Status;NR3A1 Status;Nuclear Receptor Subfamily 3 Group A Member 1 Status,Ordinal,"The estrogen receptor level measured in a primary tumor or in metastases.  There are essentially two distinct forms of breast cancer, one that tends to have an early onset and is characterized by an ER- status, and one that tends to have a late onset and is characterized by an ER+ status.  However, these two variants tend to overlap with respect to age, so it is possible for a young woman to have a ""late-onset"" form of breast cancer and for an older woman to have an ""early-onset"" variant of the disease.",,,,C25692,C25692,Subcategory,string,
2025-04-01,Estrogen Receptor Status,C16150,C16150,C188928,Oncology Standards;Breast Cancer TAUG;Hormone Measurements;Endocrine Tests;Chemistry Test;Protein or Enzyme Type Measurement,ER Alpha Status;ER Status;ERA Status;ESR Status;ESR1 Status;ESRA Status;Estrogen Receptor 1 Status;Estrogen Receptor Alpha Status;ESTRR Status;NR3A1 Status;Nuclear Receptor Subfamily 3 Group A Member 1 Status,Ordinal,"The estrogen receptor level measured in a primary tumor or in metastases.  There are essentially two distinct forms of breast cancer, one that tends to have an early onset and is characterized by an ER- status, and one that tends to have a late onset and is characterized by an ER+ status.  However, these two variants tend to overlap with respect to age, so it is possible for a young woman to have a ""late-onset"" form of breast cancer and for an older woman to have an ""early-onset"" variant of the disease.",,,,C82515,C82515,Collection Date Time,datetime,
2025-04-01,Ethnic Group,C16564,C16564,,Demographic Data;Demographics;Ethnicity,Ethnicity;Ethnic Origin,Nominal,A social group characterized by a distinctive social and cultural tradition that is maintained from generation to generation. Members share a common history and origin and a sense of identification with the group. They have similar and distinctive features in their lifestyle habits and shared experiences. They often have a common genetic heritage which may be reflected in their experience of health and disease.,,,,C16564,C16564,Ethnic Group,string,Hispanic or Latino;Not Hispanic or Latino;Unknown
2025-04-01,Ethnic Group,C16564,C16564,,Demographic Data;Demographics;Ethnicity,Ethnicity;Ethnic Origin,Nominal,A social group characterized by a distinctive social and cultural tradition that is maintained from generation to generation. Members share a common history and origin and a sense of identification with the group. They have similar and distinctive features in their lifestyle habits and shared experiences. They often have a common genetic heritage which may be reflected in their experience of health and disease.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,EudraCT Resubmission Indicator,C126060,C126060,C25180,Trial Summary,EURSBIND,Nominal,An indication as to whether the trial being submitted to the EudraCT is a trial that has been previously submitted to the EudraCT system and withdrawn.,,,,C117461,C117461,Trial Summary Parameter Version of the Reference Terminology,string,2024-09-27
2025-07-01,EudraCT Resubmission Indicator,C126060,C126060,C25180,Trial Summary,EURSBIND,Nominal,An indication as to whether the trial being submitted to the EudraCT is a trial that has been previously submitted to the EudraCT system and withdrawn.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,CDISC CT
2025-07-01,EudraCT Resubmission Indicator,C126060,C126060,C25180,Trial Summary,EURSBIND,Nominal,An indication as to whether the trial being submitted to the EudraCT is a trial that has been previously submitted to the EudraCT system and withdrawn.,,,,C117458,C117458,Trial Summary Parameter Value Code,string,C49487;C49488
2025-07-01,EudraCT Resubmission Indicator,C126060,C126060,C25180,Trial Summary,EURSBIND,Nominal,An indication as to whether the trial being submitted to the EudraCT is a trial that has been previously submitted to the EudraCT system and withdrawn.,,,,C83447,C83447,Trial Summary Parameter Value,boolean,N;Y
2025-07-01,EudraCT Resubmission Indicator,C126060,C126060,C25180,Trial Summary,EURSBIND,Nominal,An indication as to whether the trial being submitted to the EudraCT is a trial that has been previously submitted to the EudraCT system and withdrawn.,,,,C83445,C83445,Trial Summary Parameter Code,string,EURSBIND
2025-07-01,EudraCT Resubmission Indicator,C126060,C126060,C25180,Trial Summary,EURSBIND,Nominal,An indication as to whether the trial being submitted to the EudraCT is a trial that has been previously submitted to the EudraCT system and withdrawn.,,,,C49691,C49691,Trial Summary Parameter,string,EudraCT Resubmission Indicator
2025-07-01,EudraVigilance Sender Identifier,C126061,C126061,C25364,Trial Summary,EudraVigilance Sender ID;EVSNDID,Nominal,A unique identifier assigned to the organization that is transmitting an adverse drug reaction report to the EudraVigilance system.,,,,C83447,C83447,Trial Summary Parameter Value,string,EU-MA-12345
